,episodes,rewards,variances
199,199,179.556,7.423590747856908
200,200,179.3,7.624266933492566
201,201,179.238,7.8261564823128955
202,202,179.16799999999998,7.970000802546548
203,203,179.018,8.1266905323059
204,204,178.84599999999998,8.330028684563347
205,205,178.704,8.538663511303117
206,206,178.324,8.740839279454763
207,207,177.94199999999998,8.944100396169492
208,208,177.472,9.139759638068536
209,209,177.144,9.344570607666608
210,210,176.83599999999998,9.551409333376082
211,211,176.726,9.761271360372755
212,212,176.68800000000002,9.975666469009775
213,213,176.364,10.182808760538702
214,214,176.206,10.396152288427036
215,215,176.11599999999999,10.614713312975846
216,216,175.962,10.802984184272796
217,217,175.792,11.012689955523197
218,218,175.438,11.225136159819243
219,219,175.188,11.420426172907616
220,220,175.306,11.525595744886118
221,221,175.446,11.599633511192561
222,222,175.46800000000002,11.60092042449091
223,223,175.29200000000003,11.535865927418296
224,224,175.272,11.534753193790783
225,225,175.23799999999997,11.532873341360789
226,226,175.182,11.529809508581078
227,227,175.278,11.535131554119063
228,228,175.33599999999998,11.541484215826259
229,229,175.47,11.549192983270078
230,230,175.674,11.62422433389922
231,231,175.56,11.618183995936107
232,232,175.56,11.618183995936107
233,233,175.79200000000003,11.63322768132938
234,234,175.716,11.640033966437331
235,235,175.626,11.635342226122164
236,236,175.636,11.63588541467014
237,237,175.61,11.67091360052131
238,238,175.536,11.710373419892864
239,239,175.418,11.77329586270698
240,240,175.302,11.835151856686645
241,241,175.17999999999998,11.900207333627986
242,242,174.996,11.998323857244948
243,243,174.856,12.07297778650045
244,244,174.686,12.163629046087904
245,245,174.452,12.288407943396626
246,246,174.314,12.361995553745897
247,247,174.15599999999998,12.446248084596952
248,248,173.99,12.534766622112807
249,249,173.838,12.615819789884181
250,250,173.71200000000002,12.68300863491519
251,251,173.608,12.73846611776054
252,252,173.62400000000002,12.744499701178281
253,253,173.55999999999997,12.741335599942824
254,254,173.44,12.805323809664884
255,255,173.29399999999998,12.883176184771765
256,256,173.14,12.965294505732233
257,257,173.10999999999999,12.981291588585103
258,258,173.126,13.049526144955239
259,259,172.966,13.136953976442435
260,260,173.00799999999998,13.107226166635462
261,261,172.93200000000002,13.04461209101645
262,262,172.85999999999999,12.837028931726435
263,263,172.88,12.700028183294771
264,264,172.90200000000002,12.551646979450915
265,265,173.106,12.442957003733447
266,266,173.39399999999998,12.344520455430297
267,267,173.594,12.237974823251479
268,268,173.736,12.131401844757326
269,269,173.954,12.015254784293235
270,270,174.15,11.910830742709823
271,271,174.348,11.805342884430823
272,272,174.54399999999998,11.700922323431664
273,273,174.352,11.794835220674784
274,274,174.542,11.69360979105128
275,275,174.688,11.57685104203803
276,276,174.868,11.480958760031195
277,277,174.934,11.37406205001505
278,278,175.13,11.269636061896257
279,279,175.316,11.17053956642617
280,280,175.268,11.014820125168402
281,281,175.564,10.90485623998844
282,282,175.672,10.778555299352679
283,283,175.692,10.66713568992702
284,284,175.76,10.555619786902527
285,285,175.846,10.443054617960383
286,286,175.844,10.32052213169631
287,287,175.94,10.191868552102374
288,288,176.032,10.083933913978289
289,289,176.05800000000002,9.94989422931405
290,290,176.04999999999998,9.839097577818473
291,291,176.076,9.726853819500215
292,292,176.274,9.621481703117556
293,293,176.468,9.517039509917637
294,294,176.616,9.412830016790911
295,295,176.774,9.309365793805203
296,296,176.964,9.208252361081898
297,297,177.02800000000002,9.0942054292728
298,298,177.13,8.977299588689942
299,299,177.166,8.871709270020025
