,episodes,rewards,variances
84,84,11.879999999999997,0.4572519692969364
85,85,11.776000000000005,0.44807601196671853
86,86,11.668000000000001,0.4353358521494254
87,87,11.556,0.42378635154905514
88,88,11.445999999999998,0.4142872018879518
89,89,11.376000000000003,0.4302226991144615
90,90,11.276,0.42164202442268406
91,91,11.175999999999995,0.41338520787830985
92,92,11.068000000000005,0.40686969943068224
93,93,10.968000000000004,0.40391419777802573
94,94,10.864,0.4045347167265585
95,95,10.748,0.39475703791253874
96,96,10.643999999999997,0.3892817953664211
97,97,10.540000000000006,0.38865489488081023
98,98,10.432000000000002,0.3850900970816699
99,99,10.325999999999999,0.3792767013721036
100,100,10.239999999999995,0.37628668148988154
101,101,10.134000000000006,0.348521904035588
102,102,10.116000000000005,0.35259135472374403
103,103,10.121999999999998,0.36010541280760244
104,104,10.112000000000004,0.3802488871827281
105,105,10.072,0.37558306338278896
106,106,10.056,0.37680798602648213
107,107,10.038000000000002,0.3785665042606753
108,108,10.127999999999998,0.479065031250108
109,109,10.138000000000003,0.4902453618493643
110,110,10.209999999999994,0.5613439045421874
111,111,10.223999999999998,0.5537080006646103
112,112,10.328000000000001,0.6311329821865623
113,113,10.323999999999998,0.6343043243790212
114,114,10.441999999999998,0.7286941602391684
115,115,10.585999999999999,0.8619568077496264
116,116,10.882,1.1178034133215615
117,117,11.103999999999994,1.3319949511916336
118,118,11.511999999999995,1.665603248520333
119,119,11.901999999999994,1.9920994662248512
120,120,12.307999999999996,2.3217377369077425
121,121,12.685999999999995,2.6508556578926523
122,122,13.081999999999997,2.97826971089479
123,123,13.477999999999994,3.310114232181814
124,124,13.877999999999995,3.6411115021148888
125,125,14.276000000000003,3.9725264326789977
126,126,14.662000000000003,4.308795724810837
127,127,15.030000000000001,4.646861981288895
128,128,15.408000000000001,4.984940119165593
129,129,15.787999999999997,5.320336634434301
130,130,16.162,5.654835621280579
131,131,16.539999999999996,5.9906783540099795
132,132,16.914000000000005,6.325179979982123
133,133,17.302000000000003,6.663266261508634
134,134,17.674,7.002706670757148
135,135,18.043999999999997,7.340346710482591
136,136,18.422000000000004,7.678423438049081
137,137,18.81,8.012052855582528
138,138,19.189999999999998,8.349693395069467
139,139,19.560000000000002,8.685097698761773
140,140,19.936000000000003,9.021389902974013
141,141,20.318000000000005,9.356352491138088
142,142,20.691999999999997,9.690854861791856
143,143,21.067999999999998,10.02939667099967
144,144,21.45,10.36211215375693
145,145,21.86,10.693105314788038
146,146,22.619999999999994,10.947308654223345
147,147,23.384,11.202076604734199
148,148,24.208,11.444383665972644
149,149,25.012000000000004,11.690064471414747
150,150,25.808000000000003,11.936476798538044
151,151,26.638000000000005,12.17820087946689
152,152,27.478,12.42061573502043
153,153,28.274,12.678774960411564
154,154,29.247999999999994,12.889106394872119
155,155,30.284,13.085926765924842
156,156,31.131999999999994,13.331558090360883
157,157,32.28399999999999,13.503526275878212
158,158,33.471999999999994,13.671049849736539
159,159,34.62599999999999,13.848422885921517
160,160,35.78999999999999,14.024853446286517
161,161,37.164,14.15137552530966
162,162,38.556,14.278435947697494
163,163,39.82,14.42882511387073
164,164,41.334,14.518744940338081
165,165,42.56,14.680383607738948
166,166,44.096000000000004,14.77292527621617
167,167,45.702,14.848510526015858
168,168,47.26199999999999,14.936045822243806
169,169,48.948,14.989465160710926
170,170,50.49,15.076232705956972
171,171,52.152,15.126121346663245
172,172,53.97,15.140761476184206
173,173,55.786,15.161339944753246
174,174,57.624,15.168252343283884
175,175,59.522,15.164510952598556
176,176,61.370000000000005,15.167500054560495
177,177,63.268,15.165895707770822
178,178,65.172,15.165004132123235
179,179,67.076,15.159718464645536
180,180,68.982,15.153938446208675
181,181,70.88,15.14791014188646
182,182,72.78399999999999,15.14701861628344
183,183,74.692,15.149374569537454
184,184,76.59800000000001,15.1502660369931
185,185,78.5,15.14764293484242
186,186,80.40599999999999,15.148534426086682
187,187,82.316,15.148406958599086
188,188,84.224,15.14648735708492
189,189,86.04400000000001,15.127141157259908
190,190,87.88000000000001,15.136792431929386
191,191,89.686,15.053969905885781
192,192,91.488,14.958823183978646
193,193,93.284,14.86280839559491
194,194,95.09200000000001,14.770739051916625
195,195,96.95400000000001,14.726060910706343
196,196,98.792,14.667057335974357
197,197,100.68,14.647975034255305
198,198,102.58600000000001,14.644454015229334
199,199,104.482,14.636674096904033
200,200,106.366,14.633364193810792
201,201,108.262,14.636111809382957
202,202,110.15,14.636057692960444
203,203,111.97000000000001,14.640345875338358
204,204,113.83,14.630890261687329
205,205,115.732,14.630522919852636
206,206,117.63600000000001,14.625236039532389
207,207,119.482,14.632977595840511
208,208,121.27000000000001,14.532421095780725
209,209,123.16,14.521175467832922
210,210,124.92,14.453075800817164
211,211,126.782,14.460654457088543
212,212,128.494,14.397142162290534
213,213,130.336,14.403291824556405
214,214,132.02200000000002,14.323068462419867
215,215,133.698,14.202399316355095
216,216,135.174,13.96976900447627
217,217,136.80800000000002,13.760859347947038
218,218,138.28199999999998,13.434798629278346
219,219,139.78400000000002,13.103620412974221
220,220,141.274,12.775102317268017
221,221,142.79,12.442219498211188
222,222,144.288,12.11306601756274
223,223,145.794,11.782983720807508
224,224,147.292,11.4544948628661
225,225,148.798,11.124866888134154
226,226,150.316,10.793774176944334
227,227,151.84,10.46203183440801
228,228,153.366,10.130336294918747
229,229,154.89000000000001,9.799851263752252
230,230,156.418,9.469215779205166
231,231,157.942,9.140276611423381
232,232,159.466,8.812230652516314
233,233,160.98,8.48715225723564
234,234,162.506,8.160167515641653
235,235,164.032,7.834894632141469
236,236,165.428,7.544620297829833
237,237,166.81,7.25962474638554
238,238,168.13199999999998,6.987192558233483
239,239,169.536,6.702583574326641
240,240,171.06,6.38760684751542
241,241,172.57999999999998,6.075588817486474
242,242,174.104,5.766858940396052
243,243,175.628,5.461601917740836
244,244,177.142,5.16297579244115
245,245,178.636,4.86984918738459
246,246,179.78,4.612391784588234
247,247,180.80599999999998,4.392088580723976
248,248,181.886,4.146989993200335
249,249,182.982,3.903015120817921
250,250,184.088,3.6637693494314494
251,251,185.168,3.429123866818093
252,252,186.22799999999998,3.2000170063928888
253,253,187.33599999999998,2.986365765084777
254,254,188.262,2.760818178514262
255,255,189.124,2.534648638170878
256,256,190.17999999999998,2.3315031587297224
257,257,190.884,2.094160429424325
258,258,191.602,1.8750618733001063
259,259,192.354,1.6455892333750803
260,260,193.096,1.4226303482881166
261,261,193.6,1.2675098573288994
262,262,194.108,1.1067999390551977
263,263,194.722,0.9173351658371546
264,264,195.108,0.7815833102320756
265,265,195.782,0.6024411919970368
266,266,196.156,0.47269592890535933
267,267,196.46200000000002,0.3752158650302094
268,268,196.798,0.28770599061722274
269,269,197.016,0.2518675826037696
270,270,197.37199999999999,0.2505402930187606
271,271,197.616,0.2356294495601101
272,272,197.704,0.22024329245262136
273,273,197.792,0.23413566125298238
274,274,197.85600000000002,0.22814338510390333
275,275,197.85600000000002,0.22814338510390333
276,276,197.90400000000002,0.22556241745172975
277,277,197.90400000000002,0.22556241745172975
278,278,197.90400000000002,0.22556241745172975
279,279,197.90400000000002,0.22556241745172975
280,280,197.90400000000002,0.22556241745172975
281,281,197.90400000000002,0.22556241745172975
282,282,197.90400000000002,0.22556241745172975
283,283,197.90400000000002,0.22556241745172975
284,284,197.90400000000002,0.22556241745172975
285,285,197.90400000000002,0.22556241745172975
286,286,197.90400000000002,0.22556241745172975
287,287,197.90400000000002,0.22556241745172975
288,288,197.874,0.2177595386353195
289,289,197.922,0.2170398196952205
290,290,197.984,0.21875137354066393
291,291,198.07600000000002,0.1768959112753218
292,292,198.18,0.16993929335479244
293,293,198.21200000000002,0.22977749100024952
294,294,198.306,0.2889278376521889
295,295,198.358,0.32638274367737174
296,296,198.422,0.3752728279137304
297,297,198.346,0.4142848551464374
298,298,198.32600000000002,0.42065187121806247
299,299,198.334,0.4268817128423959
